Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
28-03-2003,15.69999981,15.93000031,15.54500008,15.89500046,5765600,ADBE,0.281854915
31-03-2003,15.48999977,16.5,15.10999966,15.41499996,8338600,ADBE,0.243145196
01-04-2003,15.60499954,15.61999989,15.19999981,15.30500031,5304600,ADBE,0.234274256
02-04-2003,15.79500008,16.56999969,15.69999981,16.43000031,10929600,ADBE,0.325000065
03-04-2003,16.39500046,16.82500076,16.33499908,16.52000046,6425600,ADBE,0.332258142
04-04-2003,16.54500008,16.56999969,15.875,16.10000038,5542600,ADBE,0.298387167
07-04-2003,16.70000076,17.00499916,16.45000076,16.55999947,9579200,ADBE,0.335483869
08-04-2003,16.52499962,16.70000076,16.17499924,16.19000053,8325000,ADBE,0.305645245
09-04-2003,16.28000069,16.55999947,15.89999962,15.93500042,6185400,ADBE,0.285080719
10-04-2003,16.04000092,16.26000023,15.84500027,16.20499992,4147000,ADBE,0.306854873
11-04-2003,16.37000084,16.71500015,15.98999977,16.18499947,5748200,ADBE,0.305241933
14-04-2003,16.14500046,16.84499931,16.13999939,16.75499916,6148000,ADBE,0.351209651
15-04-2003,16.64500046,17.20499992,16.51000023,16.94000053,7372200,ADBE,0.366129117
16-04-2003,17.29500008,17.45000076,16.59000015,16.59499931,6770800,ADBE,0.338306437
17-04-2003,16.41500092,17.54999924,16.41500092,17.375,9308200,ADBE,0.401209721
21-04-2003,17.36000061,17.62999916,17.24500084,17.36000061,7158200,ADBE,0.400000092
22-04-2003,17.31999969,17.72500038,17.18000031,17.63500023,7874800,ADBE,0.422177482
23-04-2003,18.05999947,18.05999947,17.43000031,17.78499985,6359800,ADBE,0.434274225
24-04-2003,17.64999962,18,17.55500031,17.86499977,4520400,ADBE,0.440725832
25-04-2003,17.80500031,17.90500069,17.14999962,17.30999947,4995600,ADBE,0.395967742
28-04-2003,17.40999985,17.70000076,17.20000076,17.55500031,5998000,ADBE,0.415725875
29-04-2003,17.67499924,18,17.53499985,17.62000084,4474600,ADBE,0.420967853
30-04-2003,17.51000023,17.81500053,17.21999931,17.26499939,7287800,ADBE,0.392338703
01-05-2003,17.72500038,18.46999931,17.54999924,18.35499954,14015600,ADBE,0.480241944
02-05-2003,18.12000084,19.06999969,18.07500076,18.95999908,11530600,ADBE,0.529032231
05-05-2003,18.94000053,19.19000053,18.56999969,18.84000015,6997600,ADBE,0.519354898
06-05-2003,18.29500008,18.88999939,18.25,18.71999931,8928600,ADBE,0.50967741
07-05-2003,18.64999962,18.69000053,18.25499916,18.43499947,5320000,ADBE,0.486693551
08-05-2003,18.10499954,18.25499916,17.88500023,17.96999931,7111800,ADBE,0.449193538
09-05-2003,17.90500069,18.31999969,17.75499916,18.27499962,5190000,ADBE,0.473790337
12-05-2003,18.29999924,18.61000061,17.91500092,18.54999924,5648800,ADBE,0.495967726
13-05-2003,18.45499992,18.5,18.14999962,18.24500084,3863600,ADBE,0.471371081
14-05-2003,18.22500038,18.45000076,17.79000092,18.125,4333400,ADBE,0.461693593
15-05-2003,18.24500084,18.63500023,18.07500076,18.19000053,6555200,ADBE,0.466935572
16-05-2003,18.02499962,18.28000069,17.84499931,17.96999931,4147600,ADBE,0.449193538
19-05-2003,17.81500053,17.82500076,16.70999908,16.78000069,8255200,ADBE,0.353225903
20-05-2003,17.13500023,17.17499924,16.64500046,16.75,6678000,ADBE,0.350806493
21-05-2003,16.69499969,16.94000053,16.56500053,16.84499931,5599000,ADBE,0.358467728
22-05-2003,16.85000038,17.52000046,16.70499992,17.34499931,5670800,ADBE,0.39879031
23-05-2003,17.25,17.54000092,17.12999916,17.31500053,3563400,ADBE,0.396371054
27-05-2003,17.18499947,17.87000084,17.03000069,17.67499924,5979800,ADBE,0.425403208
28-05-2003,17.67499924,17.99500084,17.54999924,17.84000015,3817400,ADBE,0.438709734
29-05-2003,17.90500069,18.18499947,17.44000053,17.60000038,5681400,ADBE,0.419354913
30-05-2003,17.625,17.75,17.32500076,17.65999985,7348000,ADBE,0.42419358
02-06-2003,17.83499908,17.89999962,17.44000053,17.52000046,5339800,ADBE,0.412903306
03-06-2003,17.41500092,17.63999939,17.35499954,17.46500015,4159400,ADBE,0.408467798
04-06-2003,17.54000092,18.67499924,17.42000008,18.55500031,8773800,ADBE,0.496371038
05-06-2003,18.35499954,18.98999977,18.27000046,18.81500053,8230200,ADBE,0.517338799
06-06-2003,19.44499969,20,18.52499962,18.64500046,11638800,ADBE,0.503629115
09-06-2003,18.04999924,18.24500084,17.21500015,17.70000076,10192000,ADBE,0.42741946
10-06-2003,17.75499916,17.95499992,17.69499969,17.89999962,5583400,ADBE,0.443548401
11-06-2003,17.98999977,18.18499947,17.625,17.90999985,5862200,ADBE,0.444354871
12-06-2003,18.22500038,18.23500061,17.625,17.98999977,11508200,ADBE,0.450806478
13-06-2003,16.58499908,16.90999985,15.72500038,15.77499962,45566600,ADBE,0.272177428
16-06-2003,15.99499989,16.02499962,15.35499954,15.85000038,19051000,ADBE,0.278225877
17-06-2003,16.07500076,16.36499977,15.72999954,16.24500084,12185000,ADBE,0.310080753
18-06-2003,16.17499924,16.26499939,15.89999962,16.03499985,9535400,ADBE,0.293145189
19-06-2003,16.00499916,16.04999924,15.51500034,15.77000046,9162000,ADBE,0.27177427
20-06-2003,15.85499954,16.04999924,15.52499962,15.94499969,10025600,ADBE,0.285887112
23-06-2003,15.92000008,15.92500019,15.22999954,15.55500031,7276400,ADBE,0.254435547
24-06-2003,15.80500031,15.93500042,15.43500042,15.46000004,9053600,ADBE,0.246774235
25-06-2003,15.59000015,15.92500019,15.49499989,15.64500046,5603000,ADBE,0.261693624
26-06-2003,15.67500019,16.13500023,15.63000011,16.06500053,6310200,ADBE,0.295564599
27-06-2003,16.14500046,16.49500084,16.02499962,16.29999924,10483200,ADBE,0.314516108
30-06-2003,16.26000023,16.5,15.94999981,16.03499985,5279600,ADBE,0.293145189
01-07-2003,15.89000034,16.40999985,15.86999989,16.40999985,6495400,ADBE,0.323387125
02-07-2003,16.35000038,16.80500031,16.27499962,16.79000092,8587800,ADBE,0.354032374
03-07-2003,16.56500053,17.14999962,16.45499992,16.93000031,6292400,ADBE,0.365322647
07-07-2003,17.25,17.36499977,17.06500053,17.32500076,5855200,ADBE,0.397177524
08-07-2003,17.15999985,17.60000038,17.14500046,17.46500015,6041000,ADBE,0.408467798
09-07-2003,17.37000084,17.59499931,17.26000023,17.39500046,5444800,ADBE,0.402822661
10-07-2003,17.125,17.35499954,16.97999954,17.12999916,6003200,ADBE,0.381451588
11-07-2003,17.03499985,17.34000015,17.02000046,17.31500053,4972000,ADBE,0.396371054
14-07-2003,17.53000069,17.82500076,17.19499969,17.21999931,5076200,ADBE,0.388709665
15-07-2003,17.34499931,17.57999992,17.24500084,17.54999924,4326800,ADBE,0.415322563
16-07-2003,17.59499931,17.67000008,17.36499977,17.56500053,5077600,ADBE,0.416532345
17-07-2003,17.20000076,17.59000015,17.04000092,17.11000061,4738600,ADBE,0.379838801
18-07-2003,17.375,17.38999939,16.61000061,16.75,4560800,ADBE,0.350806493
21-07-2003,16.77499962,16.82500076,16.02499962,16.27499962,6492200,ADBE,0.31250001
22-07-2003,16.45999908,16.96999931,16.41500092,16.63500023,4549400,ADBE,0.341532318
23-07-2003,16.62999916,16.85000038,16.27000046,16.69499969,5088000,ADBE,0.346370985
24-07-2003,16.88500023,16.95999908,16.17000008,16.23999977,3992400,ADBE,0.309677441
25-07-2003,16.37000084,16.59000015,16.13999939,16.5,4057000,ADBE,0.330645202
28-07-2003,16.54000092,16.65500069,16.36499977,16.47999954,3540600,ADBE,0.329032262
29-07-2003,16.37999916,16.54500008,15.96500015,16.02499962,8022400,ADBE,0.292338719
30-07-2003,16.04000092,16.07999992,15.60999966,16.04000092,6696200,ADBE,0.293548501
31-07-2003,16.36499977,16.67499924,16.02499962,16.36499977,7607400,ADBE,0.319758087
01-08-2003,16.16500092,16.60000038,16.04999924,16.29999924,5997200,ADBE,0.314516108
04-08-2003,16.20499992,16.75,16.14999962,16.55500031,5034800,ADBE,0.335080711
05-08-2003,16.45499992,16.70499992,16.08499908,16.21500015,4676000,ADBE,0.307661343
06-08-2003,16.13999939,16.16500092,15.64000034,15.77999973,6544200,ADBE,0.272580663
07-08-2003,15.82499981,16,15.67500019,15.85999966,3597800,ADBE,0.27903227
08-08-2003,15.83500004,16.02000046,15.69999981,15.89000034,2886000,ADBE,0.28145168
11-08-2003,16.57500076,16.94499969,16.27499962,16.62999916,8565400,ADBE,0.341129006
12-08-2003,16.81999969,17,16.63500023,16.90999985,5136400,ADBE,0.363709707
13-08-2003,17.02499962,17.20999908,16.72500038,17.19000053,4310400,ADBE,0.386290408
14-08-2003,17.14999962,17.28499985,16.94499969,17.15999985,3613800,ADBE,0.383870998
15-08-2003,17.19000053,17.33499908,16.81999969,17.18000031,2166200,ADBE,0.385483938
18-08-2003,17.27000046,18.11000061,17.26000023,18.10499954,4348600,ADBE,0.460080653
19-08-2003,18.09000015,18.44499969,17.90500069,18.39999962,5534000,ADBE,0.483870983
20-08-2003,18.12999916,18.45499992,18.05500031,18.27000046,7194400,ADBE,0.473387179
21-08-2003,18.25,19.375,18.25,19.21999931,8845600,ADBE,0.549999992
22-08-2003,19.17499924,19.59499931,18.54500008,18.70000076,6721800,ADBE,0.508064624
25-08-2003,18.57999992,19,18.57999992,19,3123400,ADBE,0.532258112
26-08-2003,18.74500084,19.19499969,18.30500031,19.06999969,7147400,ADBE,0.537903249
27-08-2003,19.02000046,19.14999962,18.875,19.09499931,2622800,ADBE,0.539919347
28-08-2003,19.27499962,19.47500038,18.81999969,19.44499969,4234600,ADBE,0.568145185
29-08-2003,19.37999916,19.59000015,19.15999985,19.41500092,3067400,ADBE,0.565725928
02-09-2003,19.62000084,19.72500038,19.04500008,19.67499924,7185400,ADBE,0.586693536
03-09-2003,19.72500038,19.99500084,19.56999969,19.68000031,6799000,ADBE,0.587096848
04-09-2003,19.60499954,19.67499924,19.14500046,19.37999916,5509400,ADBE,0.562903206
05-09-2003,19.20999908,19.29000092,18.75,18.95499992,6047800,ADBE,0.528629073
08-09-2003,18.97999954,19.39999962,18.96999931,19.34499931,4593600,ADBE,0.560080638
09-09-2003,19.21999931,19.26000023,18.96500015,19.01499939,4778400,ADBE,0.53346774
10-09-2003,18.93499947,18.96500015,18.11499977,18.19499969,9991600,ADBE,0.46733873
11-09-2003,19.48999977,20.20999908,19.35000038,19.72999954,32085600,ADBE,0.591129044
12-09-2003,19.75499916,19.92499924,19.41500092,19.76499939,9612200,ADBE,0.593951613
15-09-2003,19.77499962,19.94499969,19.56999969,19.62999916,4753800,ADBE,0.583064497
16-09-2003,19.78000069,19.95000076,19.68000031,19.90999985,5159000,ADBE,0.605645198
17-09-2003,19.86000061,20.32999992,19.85499954,20.23500061,8869600,ADBE,0.631854938
18-09-2003,20.26499939,20.79500008,20.01499939,20.76000023,6522800,ADBE,0.674193618
19-09-2003,20.62000084,20.81999969,20.40999985,20.68499947,7375800,ADBE,0.66814517
22-09-2003,20.27000046,20.39999962,19.92499924,20.04000092,7061600,ADBE,0.616129156
23-09-2003,19.98500061,20.86499977,19.93499947,20.72999954,6813600,ADBE,0.671774208
24-09-2003,20.62999916,20.80500031,20.15999985,20.25499916,7293600,ADBE,0.633467725
25-09-2003,20.30500031,21,20.26000023,20.65500069,9736800,ADBE,0.665725913
26-09-2003,20.53000069,20.68000031,20,20.32500076,8811600,ADBE,0.639113015
29-09-2003,20.46999931,20.82500076,19.93499947,20.10000038,6846200,ADBE,0.620967823
30-09-2003,19.88500023,19.97500038,19.32999992,19.69499969,11578000,ADBE,0.588306476
01-10-2003,19.75499916,20.19499969,19.5,19.89999962,12740000,ADBE,0.604838728
02-10-2003,20.12000084,20.29000092,19.60499954,19.83499908,8341400,ADBE,0.59959675
03-10-2003,20.04999924,20.5,19.96500015,20.43499947,7002400,ADBE,0.647983879
06-10-2003,20.45499992,20.52000046,20.14500046,20.52000046,5631200,ADBE,0.654838798
07-10-2003,20.39999962,20.69499969,20.21500015,20.64500046,5269600,ADBE,0.664919443
08-10-2003,20.67000008,21.31999969,20.65500069,21.04999924,8578800,ADBE,0.697580636
09-10-2003,21.30500031,21.43000031,20.84499931,20.96500015,6303200,ADBE,0.690725871
10-10-2003,21.05500031,21.20000076,20.76000023,20.95499992,3626000,ADBE,0.689919401
13-10-2003,21.375,21.55999947,21.13999939,21.39500046,4165600,ADBE,0.725403316
14-10-2003,21.23500061,21.48999977,21.23500061,21.43000031,3800200,ADBE,0.728225884
15-10-2003,21.61499977,21.74500084,21.29000092,21.40999985,4461400,ADBE,0.726612944
16-10-2003,21.45499992,21.5,21.14999962,21.44499969,3339400,ADBE,0.729435512
17-10-2003,21.54999924,21.71999931,21.13999939,21.22500038,6400600,ADBE,0.711693632
20-10-2003,21.25499916,21.39500046,20.85499954,21.34499931,4367800,ADBE,0.721370965
21-10-2003,21.31999969,21.65500069,21.14999962,21.56999969,3803000,ADBE,0.739516158
22-10-2003,21.40999985,21.51499939,21.22500038,21.29500008,5457000,ADBE,0.717338769
23-10-2003,20.84499931,21.32500076,20.81999969,21.18000031,5295200,ADBE,0.708064593
24-10-2003,21.15500069,21.15500069,20.53000069,21.00499916,5082200,ADBE,0.693951597
27-10-2003,21.45000076,21.51499939,20.87999916,21.02000046,4799200,ADBE,0.695161379
28-10-2003,21.14500046,21.71500015,20.95499992,21.71500015,5200600,ADBE,0.751209744
29-10-2003,21.55500031,22.46999931,21.40999985,22.33499908,9542600,ADBE,0.801209659
30-10-2003,22.45000076,22.5,22.09499931,22.13999939,7191600,ADBE,0.785483877
31-10-2003,22.24500084,22.375,21.75499916,21.87999916,4138200,ADBE,0.764516116
03-11-2003,22.11000061,22.64999962,21.875,22.57500076,5943800,ADBE,0.820564634
04-11-2003,22.15999985,22.73999977,22.04500008,22.36499977,5371800,ADBE,0.803629069
05-11-2003,22.39999962,22.70000076,22.14999962,22.54500008,3383400,ADBE,0.818145223
06-11-2003,22.53000069,22.96500015,22.44499969,22.91500092,9120000,ADBE,0.847984002
07-11-2003,23,23.19000053,22.44000053,22.51499939,7899800,ADBE,0.815725813
10-11-2003,21.57500076,22,21.45000076,21.70999908,16932000,ADBE,0.750806432
11-11-2003,21.64999962,21.70499992,21.29999924,21.36499977,7043600,ADBE,0.722983906
12-11-2003,21.44000053,21.5,21.20000076,21.38500023,7079600,ADBE,0.724596846
13-11-2003,21.25499916,21.58499908,21.14999962,21.44000053,6435000,ADBE,0.729032354
14-11-2003,21.49500084,21.5,20.45499992,20.54500008,7294200,ADBE,0.656854896
17-11-2003,20.46999931,20.64500046,20.03000069,20.20000076,6079200,ADBE,0.62903237
18-11-2003,20.45999908,20.77499962,20.02499962,20.04999924,6755800,ADBE,0.616935472
19-11-2003,20.20499992,20.20999908,19.61000061,19.79999924,6964400,ADBE,0.596774181
20-11-2003,19.58499908,20.00499916,19.07999992,19.14999962,10703400,ADBE,0.544354855
21-11-2003,19.5,19.81999969,19.05500031,19.68000031,7121400,ADBE,0.587096848
24-11-2003,20.5,20.71500015,20.11499977,20.70000076,8721400,ADBE,0.669354952
25-11-2003,20.87000084,20.96999931,20.41500092,20.51499939,5644400,ADBE,0.654435486
26-11-2003,20.70499992,20.78000069,20.25,20.55999947,3572800,ADBE,0.658064524
28-11-2003,20.39999962,20.67000008,20.35000038,20.65500069,1628000,ADBE,0.665725913
01-12-2003,20.81999969,21.10499954,20.625,21.04500008,5815000,ADBE,0.697177478
02-12-2003,20.85000038,21.21999931,20.59499931,20.60499954,5782800,ADBE,0.661693563
03-12-2003,20.78499985,21.5,20.75,20.82999992,6139800,ADBE,0.679838755
04-12-2003,20.76000023,20.97999954,20.40500069,20.82500076,4380200,ADBE,0.679435597
05-12-2003,19.77000046,20.125,19.45000076,19.45000076,10684600,ADBE,0.568548497
08-12-2003,19.47500038,19.85499954,19.35000038,19.71500015,6597000,ADBE,0.589919416
09-12-2003,19.77499962,19.85499954,18.78000069,18.86499977,9759400,ADBE,0.521370996
10-12-2003,19.04500008,19.43499947,18.87000084,19.04000092,7699800,ADBE,0.535483992
11-12-2003,19.24500084,19.95000076,19.11000061,19.88999939,8793200,ADBE,0.604032258
12-12-2003,20.95000076,20.95000076,19.93000031,20.10000038,20679600,ADBE,0.620967823
15-12-2003,20.45000076,20.52499962,18.83499908,18.90500069,15980400,ADBE,0.524596876
16-12-2003,19.01000023,19.5,18.97999954,19.41500092,8025200,ADBE,0.565725928
17-12-2003,19.37999916,19.55999947,19.02499962,19.54999924,5916000,ADBE,0.57661289
18-12-2003,19.56999969,20.23500061,19.52499962,20.05999947,8764800,ADBE,0.617741942
19-12-2003,19.78499985,20.11000061,19.24500084,19.44000053,10400200,ADBE,0.567742027
22-12-2003,19.45499992,19.93000031,19.29999924,19.92499924,5607600,ADBE,0.606854827
23-12-2003,19.94000053,20.20999908,19.89500046,20.14999962,5048800,ADBE,0.625000019
24-12-2003,20.14999962,20.14999962,19.84000015,20,1214000,ADBE,0.612903275
26-12-2003,19.95499992,20.03000069,19.75,19.86499977,1547400,ADBE,0.60201616
29-12-2003,19.97500038,20.04999924,19.68499947,20.03499985,4776200,ADBE,0.615725844
30-12-2003,19.92000008,20.02499962,19.70000076,19.80999947,2948200,ADBE,0.597580651
31-12-2003,19.92499924,19.95000076,19.45999908,19.54000092,4328400,ADBE,0.575806574
02-01-2004,19.81999969,19.85000038,19.43499947,19.54999924,3699600,ADBE,0.57661289
05-01-2004,19.64999962,19.98999977,19.22999954,19.89999962,9367400,ADBE,0.604838728
06-01-2004,19.92000008,19.98999977,19.56999969,19.92000008,5390400,ADBE,0.606451668
07-01-2004,19.71999931,19.85000038,19.55500031,19.71999931,5457800,ADBE,0.590322574
08-01-2004,19.70499992,19.94000053,18.95000076,19,13034800,ADBE,0.532258112
09-01-2004,18.92000008,18.97999954,18.38999939,18.55999947,12157200,ADBE,0.496774197
12-01-2004,18.64999962,18.81999969,18.18000031,18.68000031,10290000,ADBE,0.506451684
13-01-2004,18.55500031,18.75,18.45000076,18.59499931,8316600,ADBE,0.499596765
14-01-2004,18.79500008,18.93499947,18.51499939,18.57500076,5898000,ADBE,0.497983979
15-01-2004,18.32500076,19.38999939,18.32500076,19.22500038,10103000,ADBE,0.550403304
16-01-2004,19.5,19.53499985,19.01000023,19.14999962,6686800,ADBE,0.544354855
20-01-2004,19.64500046,19.64500046,19.05999947,19.25,6494600,ADBE,0.552419403
21-01-2004,19.26499939,19.32500076,18.90500069,19.26499939,5783200,ADBE,0.553629031
22-01-2004,19.13500023,19.23500061,18.60000038,18.60000038,5726200,ADBE,0.500000077
23-01-2004,18.85000038,19.10000038,18.64999962,19.02000046,7971400,ADBE,0.533871052
26-01-2004,18.86499977,19.17000008,18.79000092,19.17000008,4365000,ADBE,0.545967796
27-01-2004,19.21500015,19.28499985,18.72999954,18.79500008,5251400,ADBE,0.515725859
28-01-2004,18.86000061,18.97999954,18.20000076,18.31999969,7204000,ADBE,0.477419376
29-01-2004,18.52000046,18.52000046,17.88999939,18.06500053,10593400,ADBE,0.456854927
30-01-2004,19.125,19.5,18.79000092,19.14999962,16114400,ADBE,0.544354855
02-02-2004,19.29500008,19.33499908,18.70000076,18.90999985,7617000,ADBE,0.525000035
03-02-2004,18.87000084,19.11000061,18.47500038,18.89500046,4035000,ADBE,0.523790406
04-02-2004,18.79000092,19.27499962,18.60000038,18.95999908,8140000,ADBE,0.529032231
05-02-2004,18.93000031,19.15999985,18.71500015,18.87000084,4703200,ADBE,0.521774308
06-02-2004,18.84499931,19.59499931,18.75,19.45999908,6473800,ADBE,0.569354813
09-02-2004,19.40500069,19.77499962,19.39999962,19.44000053,5233600,ADBE,0.567742027
10-02-2004,19.42499924,19.57999992,19.29999924,19.36499977,3618000,ADBE,0.561693578
11-02-2004,19.60499954,19.81500053,19.39999962,19.75,5494800,ADBE,0.592741984
12-02-2004,19.81999969,19.85000038,19.65500069,19.72999954,4558000,ADBE,0.591129044
13-02-2004,19.61000061,19.70999908,19.18499947,19.26499939,4511800,ADBE,0.553629031
17-02-2004,19.5,19.65500069,19.26000023,19.59499931,3224000,ADBE,0.580241929
18-02-2004,19.58499908,19.91500092,19.37999916,19.88500023,6689400,ADBE,0.6036291
19-02-2004,19.89500046,20.06500053,19.05999947,19.14999962,6949800,ADBE,0.544354855
20-02-2004,19.25,19.30999947,18.79999924,18.96999931,6456600,ADBE,0.529838701
23-02-2004,19.04999924,19.08499908,18.11000061,18.29999924,5915200,ADBE,0.475806435
24-02-2004,18.35000038,18.49500084,18.02499962,18.13999939,6555600,ADBE,0.462903222
25-02-2004,18.17000008,18.29999924,17.77499962,18,6699200,ADBE,0.451612948
26-02-2004,18.20499992,18.93000031,18.09000015,18.85499954,9185800,ADBE,0.520564526
27-02-2004,18.87999916,18.98500061,18.42499924,18.625,4506400,ADBE,0.502016175
01-03-2004,18.75,18.93499947,18.54500008,18.73500061,4644200,ADBE,0.510887192
02-03-2004,18.71999931,18.90500069,18.68000031,18.77499962,5128400,ADBE,0.514112919
03-03-2004,18.625,18.70000076,18.36000061,18.47500038,4747000,ADBE,0.489919431
04-03-2004,18.39999962,18.42499924,18.15999985,18.34499931,4559400,ADBE,0.479435474
05-03-2004,18.28499985,18.50499916,18.125,18.22999954,4051600,ADBE,0.470161299
08-03-2004,18.24500084,18.33499908,17.89999962,17.91500092,4926400,ADBE,0.444758183
09-03-2004,17.90999985,18.22999954,17.89500046,18.04500008,6282200,ADBE,0.455241986
10-03-2004,17.97500038,18.08499908,17.48500061,17.52499962,6031000,ADBE,0.413306464
11-03-2004,17.45499992,17.56500053,17.14999962,17.19499969,6695400,ADBE,0.386693566
12-03-2004,17.39999962,17.87000084,17.29999924,17.85499954,6603200,ADBE,0.439919362
15-03-2004,17.92499924,17.93000031,17.44499969,17.52000046,5678600,ADBE,0.412903306
16-03-2004,17.64500046,17.87999916,17.53499985,17.67499924,5949600,ADBE,0.425403208
17-03-2004,17.79999924,18.22999954,17.70000076,18.12999916,5608800,ADBE,0.462096751
18-03-2004,18.10000038,18.27000046,17.85000038,18.13500023,11964200,ADBE,0.462500063
19-03-2004,19.75,20.04000092,19.27499962,19.92499924,39667000,ADBE,0.606854827
22-03-2004,19.67499924,19.94000053,19.39999962,19.63999939,14856000,ADBE,0.583870967
