Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
11-04-2003,10.06999969,10.16666698,9.539999962,9.550000191,27936900,CMCSA,0.21552818
14-04-2003,9.576666832,9.906666756,9.550000191,9.863332748,25657800,CMCSA,0.255409284
15-04-2003,9.833333015,10.05333328,9.826666832,10.02666664,24512400,CMCSA,0.276198493
16-04-2003,10.05333328,10.14999962,9.866666794,9.920000076,24784800,CMCSA,0.262621927
17-04-2003,9.886667252,10.16666698,9.886667252,10.15666676,23912700,CMCSA,0.292744964
21-04-2003,10.11333275,10.22000027,9.96333313,10.16666698,16164900,CMCSA,0.294017798
22-04-2003,10.14999962,10.66666698,10.08666706,10.58333302,36067800,CMCSA,0.347051232
23-04-2003,10.59666729,10.72333336,10.47000027,10.70666695,26413500,CMCSA,0.362749228
24-04-2003,10.5233326,10.76333332,10.4766674,10.65999985,23950200,CMCSA,0.356809419
25-04-2003,10.67000008,10.72333336,10.50666714,10.57666683,23028600,CMCSA,0.346202757
28-04-2003,10.48666668,10.58333302,10.4533329,10.56333256,24436800,CMCSA,0.344505565
29-04-2003,10.60000038,10.66666698,10.41333294,10.48333263,29073600,CMCSA,0.33432314
30-04-2003,10.53333282,10.7033329,10.44999981,10.63333321,33635400,CMCSA,0.353415278
01-05-2003,10.54333305,10.6833334,10.43000031,10.61666679,25262700,CMCSA,0.351293969
02-05-2003,10.48666668,10.52000046,10.10666656,10.16333294,52714200,CMCSA,0.293593439
05-05-2003,10.18666744,10.81000042,9.65333271,9.840000153,51574500,CMCSA,0.252439501
06-05-2003,9.823332787,10.08666706,9.823332787,10,25462200,CMCSA,0.272804352
07-05-2003,9.856666565,10.34666729,9.84666729,10.14000034,23169300,CMCSA,0.290623656
08-05-2003,9.960000038,10.25,9.933333397,10.07333279,28631400,CMCSA,0.282138181
09-05-2003,10.20666695,10.40999985,10.12333298,10.36999989,24340500,CMCSA,0.319898098
12-05-2003,10.27666664,10.43000031,10.06999969,10.28666687,23818200,CMCSA,0.309291436
13-05-2003,10.35333347,10.36999989,9.956666946,10.10333347,20788800,CMCSA,0.285956681
14-05-2003,10.11666679,10.17333317,9.813332558,9.960000038,29992800,CMCSA,0.267713139
15-05-2003,9.996666908,10.28666687,9.966667175,10.28333282,20143800,CMCSA,0.308867077
16-05-2003,10.22333336,10.66666698,10.21666718,10.42000008,30941100,CMCSA,0.326262144
19-05-2003,10.39999962,10.56000042,10.08666706,10.08666706,30402000,CMCSA,0.283835373
20-05-2003,10.11999989,10.25,9.936667442,10.09000015,21572700,CMCSA,0.28425961
21-05-2003,10.03333282,10.27999973,10.01666737,10.26666737,16815300,CMCSA,0.30674589
22-05-2003,10.22000027,10.4333334,10.1833334,10.31333256,25245600,CMCSA,0.312685456
23-05-2003,10.25,10.26333332,9.993332863,10.01000023,21095100,CMCSA,0.274077185
27-05-2003,9.913332939,10.1833334,9.75,10.05000019,30006000,CMCSA,0.279168398
28-05-2003,9.993332863,10.14666653,9.833333015,9.936667442,28851300,CMCSA,0.264743356
29-05-2003,9.979999542,10.27999973,9.966667175,10.13333321,24584700,CMCSA,0.28977506
30-05-2003,10.16333294,10.18999958,9.909999847,10.00333309,25992600,CMCSA,0.273228589
02-06-2003,10.08333302,10.38000011,10.00333309,10.18999958,23529600,CMCSA,0.296987581
03-06-2003,10.27000046,10.35000038,10.02999973,10.14999962,18080400,CMCSA,0.291896368
04-06-2003,10.14333344,10.55000019,10.05333328,10.48333263,23382300,CMCSA,0.33432314
05-06-2003,10.5233326,10.71000004,10.32666683,10.6833334,23349000,CMCSA,0.359779324
06-06-2003,10.75666714,10.85333347,10.3166666,10.35333347,31282500,CMCSA,0.31777679
09-06-2003,10.25666714,10.44666672,10.16333294,10.37333298,16839300,CMCSA,0.320322335
10-06-2003,10.57333279,10.61333275,10.26666737,10.5233326,16989600,CMCSA,0.339414352
11-06-2003,10.48333263,10.9533329,10.39333344,10.94999981,26202900,CMCSA,0.393720741
12-06-2003,10.96000004,11.40333271,10.93000031,11.2966671,36162600,CMCSA,0.437844704
13-06-2003,11.27666664,11.43999958,11.15666676,11.21000004,24440100,CMCSA,0.426813683
16-06-2003,11.17333317,11.61666679,11.10999966,11.51333332,23235300,CMCSA,0.465422075
17-06-2003,11.39999962,11.43666744,11.14666653,11.19666672,28190700,CMCSA,0.425116612
18-06-2003,11.10000038,11.13333321,10.85999966,10.93666744,27606900,CMCSA,0.392023791
19-06-2003,10.89999962,10.90666676,10.39999962,10.43999958,39762000,CMCSA,0.32880769
20-06-2003,10.36666679,10.75,10.30666733,10.48999977,62853600,CMCSA,0.335171736
23-06-2003,10.44999981,10.48999977,10.17666721,10.31333256,22544400,CMCSA,0.312685456
24-06-2003,10.35000038,10.40999985,10.11666679,10.15999985,19674900,CMCSA,0.293169202
25-06-2003,10.16333294,10.41666698,10.07333279,10.14000034,23854200,CMCSA,0.290623656
26-06-2003,10.14333344,10.36666679,10.14333344,10.34333324,29991900,CMCSA,0.316503956
27-06-2003,10.35666656,10.47000027,9.989999771,10.16333294,27378900,CMCSA,0.293593439
30-06-2003,10.18666744,10.35000038,10.03666687,10.06000042,68813100,CMCSA,0.280441231
01-07-2003,10.00333309,10.17000008,9.953332901,10.15999985,29597100,CMCSA,0.293169202
02-07-2003,10.14666653,10.26333332,9.986666679,10.18999958,28046100,CMCSA,0.296987581
03-07-2003,10.12333298,10.43999958,10.12333298,10.34000015,19617300,CMCSA,0.316079719
07-07-2003,10.73333263,11.09000015,10.61666679,10.98333263,44197200,CMCSA,0.397963357
08-07-2003,10.97333336,11.00666714,10.80666733,10.97999954,29318400,CMCSA,0.39753912
09-07-2003,10.9333334,10.96333313,10.71333313,10.80333328,19600500,CMCSA,0.375052961
10-07-2003,10.65666676,10.77999973,10.48999977,10.57333279,25769700,CMCSA,0.345778398
11-07-2003,10.61333275,10.69333267,10.54333305,10.65666676,15405300,CMCSA,0.356385182
14-07-2003,10.81000042,11.21333313,10.71000004,10.89666653,22678500,CMCSA,0.386932457
15-07-2003,10.9766674,11.18999958,10.70666695,10.78999996,19268700,CMCSA,0.373355891
16-07-2003,10.90333271,10.90666676,10.50333309,10.56999969,19663800,CMCSA,0.345354161
17-07-2003,10.44999981,10.55000019,10.21333313,10.25666714,19111800,CMCSA,0.305473057
18-07-2003,10.36666679,10.48999977,10.03666687,10.38000011,24188700,CMCSA,0.321170932
21-07-2003,10.36333275,10.36999989,9.986666679,10.10666656,30840900,CMCSA,0.286380918
22-07-2003,10.08666706,10.30333328,9.983332634,10.15333271,21156300,CMCSA,0.292320606
23-07-2003,10.09333324,10.2033329,9.723333359,10.10999966,38474100,CMCSA,0.286805156
24-07-2003,10.14333344,10.15666676,9.793333054,9.816666603,28281000,CMCSA,0.249469597
25-07-2003,9.800000191,10.18666744,9.573332787,10.13666725,32719800,CMCSA,0.290199419
28-07-2003,10.17333317,10.2266674,9.93999958,10.0666666,17887500,CMCSA,0.281289706
29-07-2003,10.35666656,10.4333334,10.17000008,10.31333256,31547400,CMCSA,0.312685456
30-07-2003,10.39999962,10.51666737,10.24666691,10.2733326,26678700,CMCSA,0.307594243
31-07-2003,10.22333336,10.48333263,10.06999969,10.15999985,40943100,CMCSA,0.293169202
01-08-2003,10.15666676,10.24666691,10.02666664,10.13333321,19033500,CMCSA,0.28977506
04-08-2003,10.01333332,10.26333332,9.913332939,10.06999969,18990300,CMCSA,0.281713943
05-08-2003,9.996666908,10.05000019,9.693332672,9.729999542,19437000,CMCSA,0.238438576
06-08-2003,9.696666718,9.866666794,9.659999847,9.670000076,19819500,CMCSA,0.230801818
07-08-2003,9.673333168,9.856666565,9.600000381,9.756667137,15741000,CMCSA,0.241832839
08-08-2003,9.806667328,9.93999958,9.710000038,9.760000229,11126400,CMCSA,0.242257076
11-08-2003,9.75,10.00666714,9.733332634,9.883333206,12959400,CMCSA,0.257954951
12-08-2003,9.90333271,10.06999969,9.783332825,10.03999996,15150900,CMCSA,0.277895564
13-08-2003,10.12666702,10.19666672,9.833333015,9.913332939,15449100,CMCSA,0.26177333
14-08-2003,9.976667404,10.2033329,9.806667328,9.920000076,25980900,CMCSA,0.262621927
15-08-2003,9.960000038,9.973333359,9.729999542,9.826666832,12718800,CMCSA,0.250742431
18-08-2003,9.899999619,9.920000076,9.716667175,9.803333282,16595700,CMCSA,0.247772526
19-08-2003,9.81000042,9.859999657,9.663332939,9.770000458,18977700,CMCSA,0.24352991
20-08-2003,9.729999542,9.803333282,9.680000305,9.716667175,16797300,CMCSA,0.236741626
21-08-2003,9.736666679,9.813332558,9.649999619,9.766667366,21551700,CMCSA,0.243105672
22-08-2003,9.806667328,9.883333206,9.470000267,9.506667137,23772600,CMCSA,0.21001273
25-08-2003,9.433333397,9.646666527,9.393333435,9.633333206,19917600,CMCSA,0.226134843
26-08-2003,9.633333206,9.75,9.466667175,9.710000038,22431900,CMCSA,0.23589303
27-08-2003,9.666666985,9.816666603,9.630000114,9.770000458,18100800,CMCSA,0.24352991
28-08-2003,9.616666794,9.823332787,9.616666794,9.779999733,21867000,CMCSA,0.244802622
29-08-2003,9.793333054,9.973333359,9.723333359,9.920000076,15918600,CMCSA,0.262621927
02-09-2003,9.863332748,9.933333397,9.720000267,9.84666729,24559500,CMCSA,0.253288098
03-09-2003,9.890000343,9.983332634,9.826666832,9.893333435,21175500,CMCSA,0.259227785
04-09-2003,9.783332825,10.23666668,9.770000458,10.22000027,25463100,CMCSA,0.300806081
05-09-2003,10.2266674,10.23999977,9.926667213,10.01000023,27091200,CMCSA,0.274077185
08-09-2003,10.06999969,10.24666691,10.06333256,10.19666672,22800900,CMCSA,0.297836177
09-09-2003,10.14000034,10.38333321,10.13333321,10.31333256,24002100,CMCSA,0.312685456
10-09-2003,10.23666668,10.31000042,10.09666729,10.11999989,21022500,CMCSA,0.288077989
11-09-2003,10.14999962,10.21666718,9.973333359,10.17666721,20696100,CMCSA,0.295290631
12-09-2003,10.13333321,10.18000031,9.943332672,10.14666653,17730900,CMCSA,0.291472131
15-09-2003,10.10999966,10.15333271,9.966667175,9.989999771,16189200,CMCSA,0.271531518
16-09-2003,10.01333332,10.41666698,10.01000023,10.39666653,20844600,CMCSA,0.32329224
17-09-2003,10.35999966,10.57666683,10.29333305,10.4766674,25541700,CMCSA,0.333474786
18-09-2003,10.53999996,10.63333321,10.41666698,10.48999977,21033000,CMCSA,0.335171736
19-09-2003,10.44666672,10.7033329,10.27666664,10.39999962,20210400,CMCSA,0.323716477
22-09-2003,10.21666718,10.30000019,9.996666908,10.18666744,33869100,CMCSA,0.296563465
23-09-2003,10.25333309,10.56999969,10.23333263,10.53333282,21759900,CMCSA,0.340687186
24-09-2003,10.49333286,10.53999996,10.16666698,10.18999958,26314500,CMCSA,0.296987581
25-09-2003,10.33666706,10.39999962,10.05666733,10.11999989,16739400,CMCSA,0.288077989
26-09-2003,10.04333305,10.12666702,9.933333397,9.953332901,27555600,CMCSA,0.266864543
29-09-2003,9.989999771,10.30666733,9.906666756,10.28666687,17464500,CMCSA,0.309291436
30-09-2003,10.21000004,10.30000019,10.07999992,10.2733326,36757200,CMCSA,0.307594243
01-10-2003,10.28999996,10.61999989,10.25,10.59666729,26819100,CMCSA,0.348748424
02-10-2003,10.56999969,10.65333271,10.4333334,10.64333344,23307900,CMCSA,0.354688111
03-10-2003,10.73333263,10.94666672,10.66666698,10.81000042,24304500,CMCSA,0.375901558
06-10-2003,10.75666714,10.98333263,10.70666695,10.81000042,18779100,CMCSA,0.375901558
07-10-2003,10.56999969,10.81333256,10.50666714,10.74333286,29876400,CMCSA,0.367416082
08-10-2003,10.80666733,10.82999992,10.41333294,10.42666721,21097500,CMCSA,0.32711074
09-10-2003,10.59333324,10.71333313,10.41666698,10.4766674,21408300,CMCSA,0.333474786
10-10-2003,10.43666744,10.75333309,10.39999962,10.68999958,10866600,CMCSA,0.360627798
13-10-2003,10.76000023,10.85333347,10.62666702,10.6833334,12977700,CMCSA,0.359779324
14-10-2003,10.6833334,10.82666683,10.63666725,10.81000042,10840200,CMCSA,0.375901558
15-10-2003,10.84333324,10.86333275,10.72333336,10.8166666,19388100,CMCSA,0.376750032
16-10-2003,10.78999996,11.10999966,10.76666737,11.0466671,18050700,CMCSA,0.406024595
17-10-2003,11.02666664,11.2033329,10.71000004,10.74333286,27152100,CMCSA,0.367416082
20-10-2003,10.78666687,10.81999969,10.61666679,10.73666668,18320100,CMCSA,0.366567607
21-10-2003,10.73999977,10.91666698,10.68000031,10.85666656,13170300,CMCSA,0.381841245
22-10-2003,10.82999992,10.84666729,10.55333328,10.63000011,11849100,CMCSA,0.35299104
23-10-2003,10.63333321,10.69999981,10.46666718,10.6833334,16279800,CMCSA,0.359779324
24-10-2003,10.54333305,10.73999977,10.44333267,10.71666718,14975100,CMCSA,0.364022062
27-10-2003,10.80333328,10.89999962,10.71333313,10.80333328,11454600,CMCSA,0.375052961
28-10-2003,10.92666721,11.24666691,10.88333321,11.20666695,19580700,CMCSA,0.426389446
29-10-2003,11.2033329,11.37333298,11.07666683,11.20666695,18943200,CMCSA,0.426389446
30-10-2003,11.18000031,11.26333332,10.7266674,11.13333321,32367000,CMCSA,0.417055495
31-10-2003,11.1833334,11.36666679,11.09000015,11.28999996,20354100,CMCSA,0.436996108
03-11-2003,11.2966671,11.34666729,11.07999992,11.14333344,14702400,CMCSA,0.418328329
04-11-2003,11.0466671,11.06999969,10.86333275,10.91666698,19306500,CMCSA,0.389478124
05-11-2003,10.88333321,11.01666737,10.81999969,10.90666676,20798100,CMCSA,0.388205291
06-11-2003,10.97999954,11.03999996,10.75666714,10.94999981,17324700,CMCSA,0.393720741
07-11-2003,11.06000042,11.1833334,11.0233326,11.10666656,36112800,CMCSA,0.413661354
10-11-2003,11.10000038,11.10666656,10.88333321,10.89999962,14295000,CMCSA,0.387356695
11-11-2003,10.84000015,10.86999989,10.59000015,10.60999966,16318200,CMCSA,0.350445373
12-11-2003,10.58333302,10.67000008,10.43666744,10.63000011,20001300,CMCSA,0.35299104
13-11-2003,10.58333302,10.67333317,10.48333263,10.60666656,17884500,CMCSA,0.350021136
14-11-2003,10.58333302,10.77999973,10.53333282,10.57333279,18909300,CMCSA,0.345778398
17-11-2003,10.4533329,10.60999966,10.44666672,10.5666666,15087300,CMCSA,0.344929923
18-11-2003,10.58666706,10.63000011,10.2266674,10.25333309,26719500,CMCSA,0.305048698
19-11-2003,10.16666698,10.44999981,10.14000034,10.43000031,17590200,CMCSA,0.327534978
20-11-2003,10.33666706,10.47999954,10.23333263,10.28333282,16313100,CMCSA,0.308867077
21-11-2003,10.38666725,10.5666666,10.25333309,10.52666664,20763900,CMCSA,0.339838711
24-11-2003,10.64333344,10.7733326,10.55000019,10.72999954,22319400,CMCSA,0.365719011
25-11-2003,10.7033329,10.75,10.5666666,10.60000038,19136700,CMCSA,0.349172661
26-11-2003,10.60333347,10.66666698,10.41666698,10.57999992,17850900,CMCSA,0.346626994
28-11-2003,10.5666666,10.59000015,10.44999981,10.53333282,6297300,CMCSA,0.340687186
01-12-2003,10.46666718,10.5666666,10.37666702,10.54333305,21210900,CMCSA,0.341960019
02-12-2003,10.42000008,10.52666664,10.36999989,10.52000046,26916000,CMCSA,0.338990236
03-12-2003,10.66666698,10.71000004,10.53666687,10.53999996,24492600,CMCSA,0.341535782
04-12-2003,10.5,10.68000031,10.48333263,10.63333321,19373700,CMCSA,0.353415278
05-12-2003,10.52999973,10.65333271,10.43000031,10.5233326,16635000,CMCSA,0.339414352
08-12-2003,10.46000004,10.58333302,10.43999958,10.56333256,15292800,CMCSA,0.344505565
09-12-2003,10.60666656,10.63000011,10.39000034,10.48666668,19748100,CMCSA,0.334747498
10-12-2003,10.4766674,10.58666706,10.33666706,10.42666721,15696600,CMCSA,0.32711074
11-12-2003,10.4333334,10.53999996,10.35666656,10.52666664,20722200,CMCSA,0.339838711
12-12-2003,10.55000019,10.59000015,10.42000008,10.58333302,14678700,CMCSA,0.347051232
15-12-2003,10.59333324,10.75,10.50666714,10.57333279,24637200,CMCSA,0.345778398
16-12-2003,10.5,10.65666676,10.48333263,10.65666676,28782600,CMCSA,0.356385182
17-12-2003,10.57666683,10.66666698,10.41666698,10.51666737,19223400,CMCSA,0.338565999
18-12-2003,10.41666698,10.66666698,10.31333256,10.64000034,37721400,CMCSA,0.354263874
19-12-2003,10.71666718,10.7266674,10.47999954,10.64000034,33132300,CMCSA,0.354263874
22-12-2003,10.64000034,10.75333309,10.57999992,10.74333286,18411000,CMCSA,0.367416082
23-12-2003,10.75333309,10.76000023,10.59333324,10.64999962,18846600,CMCSA,0.355536586
24-12-2003,10.57333279,10.68000031,10.53333282,10.61666679,6137100,CMCSA,0.351293969
26-12-2003,10.67666721,10.75,10.64000034,10.67666721,3482100,CMCSA,0.358930849
29-12-2003,10.66666698,10.81999969,10.60666656,10.8166666,16062000,CMCSA,0.376750032
30-12-2003,10.77666664,10.80000019,10.66333294,10.75,12462000,CMCSA,0.368264678
31-12-2003,10.7966671,10.96000004,10.78666687,10.93000031,13854600,CMCSA,0.391175195
02-01-2004,10.97000027,11.14000034,10.88000011,10.98666668,17215800,CMCSA,0.398387716
05-01-2004,11.03333282,11.13333321,10.89999962,11.08666706,22867800,CMCSA,0.411115808
06-01-2004,10.91333294,11.16333294,10.89999962,11.10000038,20053500,CMCSA,0.412812879
07-01-2004,11.0666666,11.43000031,11.00666714,11.39666653,24715800,CMCSA,0.450572675
08-01-2004,11.37666702,11.66333294,11.30000019,11.66333294,23189400,CMCSA,0.484514092
09-01-2004,11.55000019,11.87333298,11.51333332,11.72000027,24809400,CMCSA,0.491726734
12-01-2004,11.76666737,11.82999992,11.55000019,11.78666687,17377800,CMCSA,0.500212088
13-01-2004,11.81000042,11.94999981,11.71000004,11.84000015,23891700,CMCSA,0.507000372
14-01-2004,11.91333294,11.98333263,11.77666664,11.94666672,17119500,CMCSA,0.520576939
15-01-2004,11.97999954,12.12666702,11.83333302,11.91333294,22385100,CMCSA,0.516334201
16-01-2004,12.16333294,12.16666698,11.86666679,11.96000004,19139700,CMCSA,0.522274009
20-01-2004,11.98999977,12.00666714,11.75,11.87666702,17764800,CMCSA,0.511667347
21-01-2004,11.9333334,12.14999962,11.75666714,12.04333305,19566600,CMCSA,0.532880672
22-01-2004,11.98999977,12.11666679,11.85999966,11.96666718,25884900,CMCSA,0.523122606
23-01-2004,12.02000046,12.12333298,11.71666718,11.81999969,26857500,CMCSA,0.504454705
26-01-2004,11.75333309,12.03999996,11.72000027,12.01666737,21025500,CMCSA,0.529486652
27-01-2004,11.94999981,12.04333305,11.68000031,11.73666668,19249800,CMCSA,0.493848042
28-01-2004,11.70666695,11.82666683,11.2733326,11.3166666,27839400,CMCSA,0.44039025
29-01-2004,11.37666702,11.55333328,11.19999981,11.53333282,23442900,CMCSA,0.467967621
30-01-2004,11.41666698,11.72999954,11.32333279,11.36666679,23749500,CMCSA,0.446754296
02-02-2004,11.40666676,11.57333279,11.23999977,11.36333275,27461400,CMCSA,0.446329937
03-02-2004,11.41666698,11.5,11.23333263,11.26333332,19735500,CMCSA,0.433601966
04-02-2004,11.22999954,11.39666653,11.15333271,11.17333317,18790800,CMCSA,0.422146708
05-02-2004,11.17000008,11.23666668,11.00666714,11.10333347,15669600,CMCSA,0.413237116
06-02-2004,11.15999985,11.17000008,11.02999973,11.12666702,17338800,CMCSA,0.416207021
09-02-2004,11.16666698,11.21000004,11.03666687,11.08333302,16670400,CMCSA,0.410691449
10-02-2004,11.13333321,11.42000008,11.0666666,11.31000042,18972600,CMCSA,0.439541775
11-02-2004,10.45666695,10.65333271,10.16333294,10.40999985,221536500,CMCSA,0.324989311
12-02-2004,10.48333263,10.5233326,9.989999771,10.02000046,128834700,CMCSA,0.275350019
13-02-2004,10.0666666,10.08666706,9.916666985,9.966667175,70832700,CMCSA,0.268561735
17-02-2004,10.07333279,10.30333328,9.966667175,10.25,73687800,CMCSA,0.30462446
18-02-2004,10.28333282,10.28666687,10.14999962,10.26666737,30753000,CMCSA,0.30674589
19-02-2004,10.3166666,10.33333302,10.07333279,10.08333302,34815000,CMCSA,0.283411014
20-02-2004,10.30666733,10.3166666,9.979999542,10.06000042,33266700,CMCSA,0.280441231
23-02-2004,10.06000042,10.07333279,9.789999962,9.836667061,46143900,CMCSA,0.252015264
24-02-2004,9.899999619,10.03999996,9.78666687,9.93999958,45549000,CMCSA,0.265167472
25-02-2004,10,10.03666687,9.943332672,9.976667404,30519300,CMCSA,0.269834569
26-02-2004,9.933333397,10.15333271,9.883333206,9.983332634,25530000,CMCSA,0.270682922
27-02-2004,9.989999771,10.05000019,9.906666756,9.983332634,23400000,CMCSA,0.270682922
01-03-2004,10.09333324,10.14333344,9.976667404,10.10000038,22806900,CMCSA,0.285532444
02-03-2004,10.17000008,10.19999981,9.966667175,9.976667404,23668500,CMCSA,0.269834569
03-03-2004,10.00333309,10.18999958,9.986666679,10.13333321,26118600,CMCSA,0.28977506
04-03-2004,10.19666672,10.25666714,10.15333271,10.23666668,18918000,CMCSA,0.30292739
05-03-2004,10.10333347,10.30000019,10.08333302,10.14666653,25073700,CMCSA,0.291472131
08-03-2004,10.12666702,10.25,9.946666718,10,20139300,CMCSA,0.272804352
